,year,open,close,open_net,close_net,open_rel,close_rel,volume,openint,day,date
250,1975,322.5,316.5,5.5,-3.25,1.0173501577287065,0.9898358092259578,1565,15930,250,1975-01-13
251,1975,322.5,316.5,5.5,-3.25,1.0173501577287065,0.9898358092259578,1565,15930,251,1975-01-13
252,1975,319.0,320.0,2.0,0.25,1.0063091482649842,1.0007818608287724,1475,15850,252,1975-01-10
253,1975,320.0,319.75,3.0,0.0,1.0094637223974763,1.0,4605,15185,253,1975-01-09
254,1975,318.0,319.5,1.0,-0.25,1.003154574132492,0.9992181391712275,3260,14535,254,1975-01-08
255,1975,325.0,321.0,8.0,1.25,1.025236593059937,1.0039093041438625,2610,13660,255,1975-01-07
256,1975,321.0,327.75,4.0,8.0,1.0126182965299684,1.0250195465207192,1655,13295,256,1975-01-06
257,1975,321.0,327.75,4.0,8.0,1.0126182965299684,1.0250195465207192,1655,13295,257,1975-01-06
258,1975,321.0,327.75,4.0,8.0,1.0126182965299684,1.0250195465207192,1655,13295,258,1975-01-06
259,1975,324.0,322.5,7.0,2.75,1.0220820189274449,1.0086004691164974,1000,12800,259,1975-01-03
260,1975,318.0,324.0,1.0,4.25,1.003154574132492,1.013291634089132,1525,12620,260,1975-01-02
261,1975,318.0,324.0,1.0,4.25,1.003154574132492,1.013291634089132,1525,12620,261,1975-01-02
262,1975,313.0,317.5,-4.0,-2.25,0.9873817034700315,0.9929632525410477,595,12300,262,1974-12-31
263,1975,314.5,313.0,-2.5,-6.75,0.9921135646687698,0.9788897576231431,1065,12165,263,1974-12-30
264,1975,314.5,313.0,-2.5,-6.75,0.9921135646687698,0.9788897576231431,1065,12165,264,1974-12-30
265,1975,314.5,313.0,-2.5,-6.75,0.9921135646687698,0.9788897576231431,1065,12165,265,1974-12-30
266,1975,308.25,314.0,-8.75,-5.75,0.972397476340694,0.982017200938233,1265,11665,266,1974-12-27
267,1975,317.0,308.25,0.0,-11.5,1.0,0.9640344018764659,1950,11625,267,1974-12-26
268,1975,317.0,308.25,0.0,-11.5,1.0,0.9640344018764659,1950,11625,268,1974-12-26
269,1975,322.25,316.5,5.25,-3.25,1.0165615141955835,0.9898358092259578,1020,11240,269,1974-12-24
270,1975,329.0,324.25,12.0,4.5,1.0378548895899053,1.0140734949179047,1845,11205,270,1974-12-23
271,1975,329.0,324.25,12.0,4.5,1.0378548895899053,1.0140734949179047,1845,11205,271,1974-12-23
272,1975,329.0,324.25,12.0,4.5,1.0378548895899053,1.0140734949179047,1845,11205,272,1974-12-23
273,1975,332.0,332.75,15.0,13.0,1.0473186119873816,1.040656763096169,1550,11185,273,1974-12-20
274,1975,335.5,334.5,18.5,14.75,1.0583596214511042,1.0461297888975762,735,10935,274,1974-12-19
275,1975,334.0,334.5,17.0,14.75,1.053627760252366,1.0461297888975762,1055,10625,275,1974-12-18
276,1975,333.0,332.25,16.0,12.5,1.0504731861198737,1.039093041438624,2135,10290,276,1974-12-17
277,1975,344.5,335.0,27.5,15.25,1.086750788643533,1.0476935105551213,1820,9615,277,1974-12-16
278,1975,344.5,335.0,27.5,15.25,1.086750788643533,1.0476935105551213,1820,9615,278,1974-12-16
279,1975,344.5,335.0,27.5,15.25,1.086750788643533,1.0476935105551213,1820,9615,279,1974-12-16
280,1975,346.0,344.25,29.0,24.5,1.0914826498422714,1.0766223612197028,765,9035,280,1974-12-13
281,1975,348.0,347.5,31.0,27.75,1.0977917981072556,1.0867865519937452,455,8940,281,1974-12-12
282,1975,348.0,346.75,31.0,27.0,1.0977917981072556,1.0844409695074277,1100,8680,282,1974-12-11
283,1975,349.0,349.0,32.0,29.25,1.1009463722397477,1.09147771696638,570,8595,283,1974-12-10
284,1975,346.0,345.0,29.0,25.25,1.0914826498422714,1.0789679437060202,1625,8350,284,1974-12-09
285,1975,346.0,345.0,29.0,25.25,1.0914826498422714,1.0789679437060202,1625,8350,285,1974-12-09
286,1975,346.0,345.0,29.0,25.25,1.0914826498422714,1.0789679437060202,1625,8350,286,1974-12-09
287,1975,359.0,351.0,42.0,31.25,1.1324921135646688,1.0977326035965598,635,7920,287,1974-12-06
288,1975,360.5,361.0,43.5,41.25,1.137223974763407,1.129007036747459,1945,7680,288,1974-12-05
289,1975,368.0,360.5,51.0,40.75,1.160883280757098,1.127443315089914,515,7130,289,1974-12-04
290,1975,360.0,370.0,43.0,50.25,1.135646687697161,1.1571540265832683,815,7010,290,1974-12-03
291,1975,367.5,365.0,50.5,45.25,1.1593059936908516,1.1415168100078186,590,6775,291,1974-12-02
292,1975,367.5,365.0,50.5,45.25,1.1593059936908516,1.1415168100078186,590,6775,292,1974-12-02
293,1975,367.5,365.0,50.5,45.25,1.1593059936908516,1.1415168100078186,590,6775,293,1974-12-02
294,1975,361.0,367.5,44.0,47.75,1.138801261829653,1.1493354182955433,490,6740,294,1974-11-29
295,1975,361.0,367.5,44.0,47.75,1.138801261829653,1.1493354182955433,490,6740,295,1974-11-29
296,1975,361.5,361.0,44.5,41.25,1.140378548895899,1.129007036747459,1160,6670,296,1974-11-27
297,1975,352.0,359.5,35.0,39.75,1.110410094637224,1.124315871774824,890,6820,297,1974-11-26
298,1975,352.5,352.0,35.5,32.25,1.11198738170347,1.1008600469116496,925,6300,298,1974-11-25
299,1975,352.5,352.0,35.5,32.25,1.11198738170347,1.1008600469116496,925,6300,299,1974-11-25
300,1975,352.5,352.0,35.5,32.25,1.11198738170347,1.1008600469116496,925,6300,300,1974-11-25
301,1975,344.0,351.5,27.0,31.75,1.085173501577287,1.0992963252541048,1345,6230,301,1974-11-22
302,1975,356.0,349.5,39.0,29.75,1.1230283911671923,1.0930414386239249,435,5645,302,1974-11-21
303,1975,352.0,359.5,35.0,39.75,1.110410094637224,1.124315871774824,1225,5515,303,1974-11-20
304,1975,345.25,349.5,28.25,29.75,1.089116719242902,1.0930414386239249,950,5190,304,1974-11-19
305,1975,355.25,355.25,38.25,35.5,1.1206624605678233,1.111024237685692,525,5610,305,1974-11-18
306,1975,355.25,355.25,38.25,35.5,1.1206624605678233,1.111024237685692,525,5610,306,1974-11-18
307,1975,355.25,355.25,38.25,35.5,1.1206624605678233,1.111024237685692,525,5610,307,1974-11-18
308,1975,372.0,365.25,55.0,45.5,1.1735015772870663,1.142298670836591,480,5475,308,1974-11-15
309,1975,376.0,374.0,59.0,54.25,1.1861198738170347,1.169663799843628,245,5155,309,1974-11-14
310,1975,367.0,374.0,50.0,54.25,1.1577287066246056,1.169663799843628,655,5150,310,1974-11-13
311,1975,377.0,370.5,60.0,50.75,1.1892744479495267,1.158717748240813,685,4905,311,1974-11-12
312,1975,386.0,380.5,69.0,60.75,1.2176656151419558,1.1899921813917123,565,4745,312,1974-11-11
313,1975,386.0,380.5,69.0,60.75,1.2176656151419558,1.1899921813917123,565,4745,313,1974-11-11
314,1975,386.0,380.5,69.0,60.75,1.2176656151419558,1.1899921813917123,565,4745,314,1974-11-11
315,1975,377.5,380.0,60.5,60.25,1.1908517350157728,1.1884284597341672,325,4640,315,1974-11-08
316,1975,377.0,379.5,60.0,59.75,1.1892744479495267,1.1868647380766224,855,4605,316,1974-11-07
317,1975,384.0,381.0,67.0,61.25,1.2113564668769716,1.1915559030492573,335,4505,317,1974-11-06
318,1975,384.0,381.0,67.0,61.25,1.2113564668769716,1.1915559030492573,335,4505,318,1974-11-06
319,1975,385.0,383.5,68.0,63.75,1.2145110410094637,1.199374511336982,955,4480,319,1974-11-04
320,1975,385.0,383.5,68.0,63.75,1.2145110410094637,1.199374511336982,955,4480,320,1974-11-04
321,1975,385.0,383.5,68.0,63.75,1.2145110410094637,1.199374511336982,955,4480,321,1974-11-04
322,1975,385.0,384.75,68.0,65.0,1.2145110410094637,1.2032838154808445,605,4300,322,1974-11-01
323,1975,383.0,388.0,66.0,68.25,1.2082018927444795,1.2134480062548867,2330,4215,323,1974-10-31
324,1975,379.0,384.0,62.0,64.25,1.195583596214511,1.200938232994527,400,3625,324,1974-10-30
325,1975,373.0,379.0,56.0,59.25,1.1766561514195584,1.1853010164190774,1085,3370,325,1974-10-29
326,1975,370.0,369.0,53.0,49.25,1.167192429022082,1.1540265832681782,135,3230,326,1974-10-28
327,1975,370.0,369.0,53.0,49.25,1.167192429022082,1.1540265832681782,135,3230,327,1974-10-28
328,1975,370.0,369.0,53.0,49.25,1.167192429022082,1.1540265832681782,135,3230,328,1974-10-28
329,1975,364.0,366.0,47.0,46.25,1.1482649842271293,1.1446442533229084,595,3270,329,1974-10-25
330,1975,375.0,372.0,58.0,52.25,1.1829652996845426,1.163408913213448,135,3390,330,1974-10-24
331,1975,382.0,376.0,65.0,56.25,1.2050473186119874,1.1759186864738076,790,3400,331,1974-10-23
332,1975,379.0,383.5,62.0,63.75,1.195583596214511,1.199374511336982,1025,3535,332,1974-10-22
333,1975,376.0,381.5,59.0,61.75,1.1861198738170347,1.193119624706802,300,2960,333,1974-10-21
334,1975,376.0,381.5,59.0,61.75,1.1861198738170347,1.193119624706802,300,2960,334,1974-10-21
335,1975,376.0,381.5,59.0,61.75,1.1861198738170347,1.193119624706802,300,2960,335,1974-10-21
336,1975,377.0,376.0,60.0,56.25,1.1892744479495267,1.1759186864738076,430,2810,336,1974-10-18
337,1975,378.0,376.0,61.0,56.25,1.1924290220820188,1.1759186864738076,260,2585,337,1974-10-17
338,1975,376.5,378.0,59.5,58.25,1.1876971608832807,1.1821735731039875,215,2540,338,1974-10-16
339,1975,379.5,380.0,62.5,60.25,1.1971608832807572,1.1884284597341672,810,2425,339,1974-10-15
340,1975,373.0,373.5,56.0,53.75,1.1766561514195584,1.1681000781860829,235,2225,340,1974-10-14
341,1975,373.0,373.5,56.0,53.75,1.1766561514195584,1.1681000781860829,235,2225,341,1974-10-14
342,1975,373.0,373.5,56.0,53.75,1.1766561514195584,1.1681000781860829,235,2225,342,1974-10-14
343,1975,378.0,371.0,61.0,51.25,1.1924290220820188,1.1602814698983581,620,2155,343,1974-10-11
344,1975,375.0,380.0,58.0,60.25,1.1829652996845426,1.1884284597341672,550,1950,344,1974-10-10
345,1975,366.0,372.0,49.0,52.25,1.1545741324921135,1.163408913213448,290,2030,345,1974-10-09
346,1975,362.0,362.0,45.0,42.25,1.1419558359621451,1.1321344800625488,840,2020,346,1974-10-08
347,1975,372.0,372.0,55.0,52.25,1.1735015772870663,1.163408913213448,25,1595,347,1974-10-07
348,1975,372.0,372.0,55.0,52.25,1.1735015772870663,1.163408913213448,25,1595,348,1974-10-07
349,1975,372.0,372.0,55.0,52.25,1.1735015772870663,1.163408913213448,25,1595,349,1974-10-07
350,1975,386.5,382.0,69.5,62.25,1.2192429022082019,1.1946833463643471,565,1605,350,1974-10-04
351,1975,380.0,385.5,63.0,65.75,1.1987381703470033,1.205629397967162,570,1435,351,1974-10-03
352,1975,368.0,375.5,51.0,55.75,1.160883280757098,1.1743549648162628,380,1250,352,1974-10-02
353,1975,387.0,372.0,70.0,52.25,1.220820189274448,1.163408913213448,530,1155,353,1974-10-01
354,1975,378.5,382.0,61.5,62.25,1.1940063091482649,1.1946833463643471,1810,1000,354,1974-09-30
355,1975,378.5,382.0,61.5,62.25,1.1940063091482649,1.1946833463643471,1810,1000,355,1974-09-30
356,1975,378.5,382.0,61.5,62.25,1.1940063091482649,1.1946833463643471,1810,1000,356,1974-09-30
357,1975,380.0,374.0,63.0,54.25,1.1987381703470033,1.169663799843628,750,620,357,1974-09-27
358,1975,362.0,372.25,45.0,52.5,1.1419558359621451,1.1641907740422204,100,90,358,1974-09-26
359,1975,362.25,362.25,45.25,42.5,1.1427444794952681,1.1329163408913214,0,15,359,1974-09-25
360,1975,365.0,362.25,48.0,42.5,1.1514195583596214,1.1329163408913214,15,15,360,1974-09-24
0,1970,150.5,145.75,0.0,0.0,1.0,1.0,3895,1745,0,1970-09-21
1,1970,150.5,145.75,0.0,0.0,1.0,1.0,3895,1745,1,1970-09-21
2,1970,150.5,145.75,0.0,0.0,1.0,1.0,3895,1745,2,1970-09-21
3,1970,150.5,151.5,0.0,5.75,1.0,1.039451114922813,5135,4000,3,1970-09-18
4,1970,155.5,150.75,5.0,5.0,1.0332225913621262,1.0343053173241852,4745,5770,4,1970-09-17
5,1970,156.5,155.25,6.0,9.5,1.0398671096345515,1.065180102915952,3045,7880,5,1970-09-16
6,1970,159.75,155.75,9.25,10.0,1.0614617940199336,1.0686106346483706,5010,8925,6,1970-09-15
7,1970,153.0,158.5,2.5,12.75,1.0166112956810631,1.0874785591766725,4435,11835,7,1970-09-14
8,1970,153.0,158.5,2.5,12.75,1.0166112956810631,1.0874785591766725,4435,11835,8,1970-09-14
9,1970,153.0,158.5,2.5,12.75,1.0166112956810631,1.0874785591766725,4435,11835,9,1970-09-14
10,1970,153.0,154.25,2.5,8.5,1.0166112956810631,1.0583190394511148,5415,13510,10,1970-09-11
11,1970,155.75,154.5,5.25,8.75,1.0348837209302326,1.0600343053173242,4405,16320,11,1970-09-10
12,1970,154.5,155.5,4.0,9.75,1.026578073089701,1.0668953687821612,4610,19035,12,1970-09-09
13,1970,157.0,155.5,6.5,9.75,1.043189368770764,1.0668953687821612,2035,20105,13,1970-09-08
14,1970,157.0,155.5,6.5,9.75,1.043189368770764,1.0668953687821612,2035,20105,14,1970-09-08
15,1970,157.0,155.5,6.5,9.75,1.043189368770764,1.0668953687821612,2035,20105,15,1970-09-08
16,1970,157.0,155.5,6.5,9.75,1.043189368770764,1.0668953687821612,2035,20105,16,1970-09-08
17,1970,153.0,155.75,2.5,10.0,1.0166112956810631,1.0686106346483706,3885,20730,17,1970-09-04
18,1970,157.0,154.0,6.5,8.25,1.043189368770764,1.0566037735849056,6090,21610,18,1970-09-03
19,1970,156.5,155.75,6.0,10.0,1.0398671096345515,1.0686106346483706,5075,23400,19,1970-09-02
20,1970,156.875,154.75,6.375,9.0,1.0423588039867109,1.0617495711835334,5360,24940,20,1970-09-01
21,1970,156.875,158.25,6.375,12.5,1.0423588039867109,1.085763293310463,13335,26195,21,1970-08-31
22,1970,156.875,158.25,6.375,12.5,1.0423588039867109,1.085763293310463,13335,26195,22,1970-08-31
23,1970,156.875,158.25,6.375,12.5,1.0423588039867109,1.085763293310463,13335,26195,23,1970-08-31
24,1970,154.5,156.25,4.0,10.5,1.026578073089701,1.072041166380789,8840,30150,24,1970-08-28
25,1970,152.0,154.25,1.5,8.5,1.0099667774086378,1.0583190394511148,7985,30515,25,1970-08-27
26,1970,154.75,152.25,4.25,6.5,1.0282392026578073,1.0445969125214407,4735,31005,26,1970-08-26
27,1970,152.5,154.75,2.0,9.0,1.0132890365448506,1.0617495711835334,8275,31985,27,1970-08-25
28,1970,152.5,150.75,2.0,5.0,1.0132890365448506,1.0343053173241852,4840,32260,28,1970-08-24
29,1970,152.5,150.75,2.0,5.0,1.0132890365448506,1.0343053173241852,4840,32260,29,1970-08-24
30,1970,152.5,150.75,2.0,5.0,1.0132890365448506,1.0343053173241852,4840,32260,30,1970-08-24
31,1970,151.0,151.0,0.5,5.25,1.0033222591362125,1.0360205831903946,9175,31305,31,1970-08-21
32,1970,157.0,156.0,6.5,10.25,1.043189368770764,1.0703259005145798,11105,30685,32,1970-08-20
33,1970,155.0,156.75,4.5,11.0,1.0299003322259137,1.0754716981132075,10000,28985,33,1970-08-19
34,1970,158.75,149.0,8.25,3.25,1.0548172757475083,1.0222984562607205,17250,28135,34,1970-08-18
35,1970,151.375,151.375,0.875,5.625,1.005813953488372,1.0385934819897085,1405,30145,35,1970-08-17
36,1970,151.375,151.375,0.875,5.625,1.005813953488372,1.0385934819897085,1405,30145,36,1970-08-17
37,1970,151.375,151.375,0.875,5.625,1.005813953488372,1.0385934819897085,1405,30145,37,1970-08-17
38,1970,140.25,143.375,-10.25,-2.375,0.9318936877076412,0.983704974271012,8450,30550,38,1970-08-14
39,1970,138.0,140.25,-12.5,-5.5,0.9169435215946844,0.9622641509433962,11400,32100,39,1970-08-13
40,1970,136.0,137.625,-14.5,-8.125,0.9036544850498339,0.9442538593481989,11760,33470,40,1970-08-12
41,1970,134.375,133.5,-16.125,-12.25,0.8928571428571429,0.9159519725557461,5865,36950,41,1970-08-11
42,1970,133.5,134.25,-17.0,-11.5,0.8870431893687708,0.9210977701543739,8100,38740,42,1970-08-10
43,1970,133.5,134.25,-17.0,-11.5,0.8870431893687708,0.9210977701543739,8100,38740,43,1970-08-10
44,1970,133.5,134.25,-17.0,-11.5,0.8870431893687708,0.9210977701543739,8100,38740,44,1970-08-10
45,1970,133.25,133.25,-17.25,-12.5,0.8853820598006644,0.9142367066895368,6530,40355,45,1970-08-07
46,1970,133.0,132.625,-17.5,-13.125,0.8837209302325582,0.9099485420240138,6330,41485,46,1970-08-06
47,1970,131.375,132.5,-19.125,-13.25,0.8729235880398671,0.9090909090909091,5570,42315,47,1970-08-05
48,1970,132.25,131.75,-18.25,-14.0,0.8787375415282392,0.9039451114922813,7185,41260,48,1970-08-04
49,1970,131.375,132.0,-19.125,-13.75,0.8729235880398671,0.9056603773584906,3120,41135,49,1970-08-03
50,1970,131.375,132.0,-19.125,-13.75,0.8729235880398671,0.9056603773584906,3120,41135,50,1970-08-03
51,1970,131.375,132.0,-19.125,-13.75,0.8729235880398671,0.9056603773584906,3120,41135,51,1970-08-03
52,1970,131.0,130.875,-19.5,-14.875,0.8704318936877077,0.8979416809605489,5935,40770,52,1970-07-31
53,1970,131.5,130.625,-19.0,-15.125,0.8737541528239202,0.8962264150943396,7780,41865,53,1970-07-30
54,1970,130.75,130.875,-19.75,-14.875,0.8687707641196013,0.8979416809605489,10235,41640,54,1970-07-29
55,1970,133.5,130.0,-17.0,-15.75,0.8870431893687708,0.8919382504288165,15115,43465,55,1970-07-28
56,1970,134.75,133.875,-15.75,-11.875,0.8953488372093024,0.91852487135506,6420,43660,56,1970-07-27
57,1970,134.75,133.875,-15.75,-11.875,0.8953488372093024,0.91852487135506,6420,43660,57,1970-07-27
58,1970,134.75,133.875,-15.75,-11.875,0.8953488372093024,0.91852487135506,6420,43660,58,1970-07-27
59,1970,136.5,134.875,-14.0,-10.875,0.9069767441860465,0.9253859348198971,11260,43800,59,1970-07-24
60,1970,134.75,135.0,-15.75,-10.75,0.8953488372093024,0.9262435677530018,11510,42890,60,1970-07-23
61,1970,133.875,135.0,-16.625,-10.75,0.8895348837209303,0.9262435677530018,8235,42925,61,1970-07-22
62,1970,133.875,133.875,-16.625,-11.875,0.8895348837209303,0.91852487135506,5415,40600,62,1970-07-21
63,1970,134.0,133.625,-16.5,-12.125,0.8903654485049833,0.9168096054888508,9005,40940,63,1970-07-20
64,1970,134.0,133.625,-16.5,-12.125,0.8903654485049833,0.9168096054888508,9005,40940,64,1970-07-20
65,1970,134.0,133.625,-16.5,-12.125,0.8903654485049833,0.9168096054888508,9005,40940,65,1970-07-20
66,1970,135.25,135.25,-15.25,-10.5,0.8986710963455149,0.9279588336192109,5870,39205,66,1970-07-17
67,1970,135.0,134.875,-15.5,-10.875,0.8970099667774086,0.9253859348198971,6785,38650,67,1970-07-16
68,1970,133.5,134.375,-17.0,-11.375,0.8870431893687708,0.9219554030874786,9185,39695,68,1970-07-15
69,1970,134.5,134.125,-16.0,-11.625,0.893687707641196,0.9202401372212693,9450,38750,69,1970-07-14
70,1970,137.25,135.125,-13.25,-10.625,0.9119601328903655,0.9271012006861064,8000,35840,70,1970-07-13
71,1970,137.25,135.125,-13.25,-10.625,0.9119601328903655,0.9271012006861064,8000,35840,71,1970-07-13
72,1970,137.25,135.125,-13.25,-10.625,0.9119601328903655,0.9271012006861064,8000,35840,72,1970-07-13
73,1970,136.75,137.25,-13.75,-8.5,0.9086378737541528,0.9416809605488851,6495,36075,73,1970-07-10
74,1970,137.75,136.75,-12.75,-9.0,0.915282392026578,0.9382504288164666,5425,34655,74,1970-07-09
75,1970,136.0,137.375,-14.5,-8.375,0.9036544850498339,0.9425385934819898,6695,34590,75,1970-07-08
76,1970,134.0,134.5,-16.5,-11.25,0.8903654485049833,0.9228130360205832,5740,34080,76,1970-07-07
77,1970,136.0,133.5,-14.5,-12.25,0.9036544850498339,0.9159519725557461,6010,33355,77,1970-07-06
78,1970,136.0,133.5,-14.5,-12.25,0.9036544850498339,0.9159519725557461,6010,33355,78,1970-07-06
79,1970,136.0,133.5,-14.5,-12.25,0.9036544850498339,0.9159519725557461,6010,33355,79,1970-07-06
80,1970,136.0,133.5,-14.5,-12.25,0.9036544850498339,0.9159519725557461,6010,33355,80,1970-07-06
81,1970,135.75,136.0,-14.75,-9.75,0.9019933554817275,0.9331046312178388,5405,33615,81,1970-07-02
82,1970,137.5,136.5,-13.0,-9.25,0.9136212624584718,0.9365351629502573,6555,32485,82,1970-07-01
83,1970,138.75,137.625,-11.75,-8.125,0.9219269102990033,0.9442538593481989,9150,31805,83,1970-06-30
84,1970,136.25,137.25,-14.25,-8.5,0.9053156146179402,0.9416809605488851,11295,31675,84,1970-06-29
85,1970,136.25,137.25,-14.25,-8.5,0.9053156146179402,0.9416809605488851,11295,31675,85,1970-06-29
86,1970,136.25,137.25,-14.25,-8.5,0.9053156146179402,0.9416809605488851,11295,31675,86,1970-06-29
87,1970,136.25,135.75,-14.25,-10.0,0.9053156146179402,0.9313893653516295,5805,30290,87,1970-06-26
88,1970,134.0,135.5,-16.5,-10.25,0.8903654485049833,0.9296740994854202,5765,30180,88,1970-06-25
89,1970,133.25,133.25,-17.25,-12.5,0.8853820598006644,0.9142367066895368,3760,28660,89,1970-06-24
90,1970,132.25,132.75,-18.25,-13.0,0.8787375415282392,0.9108061749571184,5405,26535,90,1970-06-23
91,1970,132.5,132.125,-18.0,-13.625,0.8803986710963455,0.9065180102915952,3525,26350,91,1970-06-22
92,1970,132.5,132.125,-18.0,-13.625,0.8803986710963455,0.9065180102915952,3525,26350,92,1970-06-22
93,1970,132.5,132.125,-18.0,-13.625,0.8803986710963455,0.9065180102915952,3525,26350,93,1970-06-22
94,1970,132.5,132.25,-18.0,-13.5,0.8803986710963455,0.9073756432246999,4095,25290,94,1970-06-19
95,1970,132.625,132.125,-17.875,-13.625,0.8812292358803987,0.9065180102915952,5985,24355,95,1970-06-18
96,1970,132.0,132.25,-18.5,-13.5,0.8770764119601329,0.9073756432246999,5560,23070,96,1970-06-17
97,1970,132.625,132.25,-17.875,-13.5,0.8812292358803987,0.9073756432246999,3720,23195,97,1970-06-16
98,1970,131.875,132.0,-18.625,-13.75,0.8762458471760798,0.9056603773584906,6610,22320,98,1970-06-15
99,1970,131.875,132.0,-18.625,-13.75,0.8762458471760798,0.9056603773584906,6610,22320,99,1970-06-15
100,1970,131.875,132.0,-18.625,-13.75,0.8762458471760798,0.9056603773584906,6610,22320,100,1970-06-15
101,1970,131.75,131.25,-18.75,-14.5,0.8754152823920266,0.9005145797598628,3630,20020,101,1970-06-12
102,1970,131.25,131.5,-19.25,-14.25,0.872093023255814,0.902229845626072,6150,19860,102,1970-06-11
103,1970,129.125,130.5,-21.375,-15.25,0.8579734219269103,0.8953687821612349,2815,20860,103,1970-06-10
104,1970,128.875,129.125,-21.625,-16.625,0.856312292358804,0.885934819897084,1690,20370,104,1970-06-09
105,1970,128.5,128.875,-22.0,-16.875,0.8538205980066446,0.8842195540308748,1980,20760,105,1970-06-08
106,1970,128.5,128.875,-22.0,-16.875,0.8538205980066446,0.8842195540308748,1980,20760,106,1970-06-08
107,1970,128.5,128.875,-22.0,-16.875,0.8538205980066446,0.8842195540308748,1980,20760,107,1970-06-08
108,1970,129.875,128.875,-20.625,-16.875,0.8629568106312292,0.8842195540308748,1910,20565,108,1970-06-05
